"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
8/06/2018 4:10:25,@BarbieBikina,Barbie Ana War,"@sun11175 @tramussos @rosariomarco1 @CompromisVLC @joanribo @emtvalencia Seguid mamando, hay Compromis para rato.",1004908476223643655,,,,0,0,Twitter for iPhone,126,1225,2,,10/1/2014,Jupiter,,http://www.barbiegirl.com,,View
8/06/2018 2:53:42,@gato_martinez56,Rubén Gato Martínez,"@Joaquin_Iguala @joanribo @emtvalencia Jinxi, para Pedro Sánchez eres el nuevo ministro de transporte público",1004889167803887616,,,,0,1,Twitter Web Client,28,135,0,,7/13/2016,"València, País Valencià.","No valgo para estar metido en un puré,me gusta mi sabor. Anarquía, solidaridad, respeto, y libertad. I Amunt València Sempre",,,View
7/06/2018 23:31:47,@Mteresalacomba1,Mteresalacomba,"@AjuntamentVLC @emtvalencia @VlcMobilitat Menuda chorrada y menudo coladero sin pagar,",1004838357132890112,,,,0,0,Twitter for Android,13,55,1,,12/17/2015,,,,,👤
7/06/2018 23:15:26,@centorronet,defenent lo nostre,@amalia_lydia @PompeuFava Ho diuen en català perque Ribó i Grezzi ho són. Si foren valencians ho dirien en valencià. Molt coherents.,1004834239790141442,,,,0,0,Twitter for Android,931,335,5,,10/9/2013,Valéncia ,Seguidor del valencianisme i estudiós de la cultura valenciana. En Normes d'El Puig o de la RACV.,,,View
7/06/2018 23:14:10,@AutPortValencia,Valenciaport,PUERTO D VALENCIA: RECOMENDACIONES AL TRÁFICO ANTE LA SALIDA DE ESTUDIANTES EN VIAJE FIN DE CURSO Y LA CELEBRACIÓN DE DIVERSOS EVENTOS EN LA MARINA DE VALÈNCIA. @GVAturisme @emtvalencia @AjuntamentVLC @Valenciaturismo @GVAhabitatge @GVA112 @RadioTaxi_VLC @TELETAXI_VLC,1004833923266961409,,https://pbs.twimg.com/media/DfHjHyLWkAIrRll.jpg,,3,3,Twitter for iPhone,2210,454,46,,11/25/2015,"Valencia, España","Twitter oficial de la Autoridad Portuaria de Valencia (APV). Puerto de Valencia, Sagunto y Gandía.",http://www.valenciaport.com,,View
7/06/2018 23:06:32,@raul_maso,Raúl Masó Gisbert ⚖️,Detenido un #conductor de la EMT @emtvalencia por masturbarse mientras conducía un #autobús.  #Valencia,1004831999675240448,http://www.lasprovincias.es/sucesos/emet-conductor-masturbarse-valencia-20180607235343-ntvo.html,,,0,0,Twitter for Android,3030,2974,66,,11/28/2012,Valencia y Dénia,"#Abogado & #Mediador • Sucesiones, Familia, Contratos,... • Siempre leo la letra pequeña.",http://www.raulmaso.com,,View
7/06/2018 23:00:16,@elmundocv,El Mundo CValenciana,Detenido un conductor de la EMT denunciado por una pasajera por masturbarse mientras circulaba  @emtvalencia,1004830424026271744,https://buff.ly/2M7rQHL,https://pbs.twimg.com/media/DfHf8geXcAAg_HD.jpg,,2,0,Buffer,20461,93,405,,1/26/2010,Valencia,Perfil de la redacción de EL MUNDO en la Comunidad Valenciana. Estamos también en Facebook: http://facebook.com/El-Mundo-Comunidad-Valenciana-1682313568721596/,http://www.elmundo.es/elmundo/valencia.html,,View
7/06/2018 22:22:46,@miluna19761,@miluna1976,@giuseppegrezzi @emtvalencia digo yo que sería de cambio automático. En caso contrario deberia contratarlo el Circ du Solei después de cumplir condena,1004820984547995649,,https://pbs.twimg.com/media/DfHXW-EW0AAOWqz.jpg,,0,0,Twitter for iPhone,9,99,0,,3/10/2018,"València, Espanya",,,,View
7/06/2018 21:42:55,@alterio,danilo alterio,@lasprovincias @emtvalencia Xdssss,1004810957330231296,,,,0,0,Twitter for iPhone,71,314,0,,10/13/2013,"Valencia, España",,http://grupo374.com,,View
7/06/2018 21:27:19,@EnriCheML,Enriche,"@levante_emv @IvanFdz13 @emtvalencia Conductor masturbador!, ay may!.",1004807031285567489,,,,0,0,Twitter for Android,197,326,1,,5/3/2014,"Valencia, España",Valencianista y vividor a tiempo parcial.,,,View
7/06/2018 21:15:12,@levante_emv,Levante-EMV,#Lomásleído de hoy | Detenido un conductor de la @emtvalencia de València por masturbarse ante una pasajera,1004803982915665920,https://www.levante-emv.com/valencia/2018/06/07/detenido-conductor-emt-valencia-masturbarse/1728529.html,,,4,3,Hootsuite Inc.,215465,1911,2138,✅,8/15/2007,Valencia,Toda la actualidad de la Comunitat Valenciana. Suscríbete a nuestro WhatsApp http://bit.ly/1VV9BDC,https://www.levante-emv.com/,,View
7/06/2018 21:03:20,@sergiviagel,Sergio,@elmundocv @elmundoes @emtvalencia Nadie al volante...nos quedamos sin gente,1004800996537716736,,,,0,0,Twitter for Android,24,65,0,,6/1/2017,Catalunya,Ciencia y Tecnología,,,View
7/06/2018 20:55:52,@sethjeje,Bachoqueta soul,@FranGuaitaSER @giuseppegrezzi Mejor un libro que esto otro!  Ya podian hacer ministro a Grezzi pa podernos librar de él!!,1004799117388808193,http://www.lavanguardia.com/local/valencia/20180607/444194103891/detienen-conductor-emt-valencia-masturbarse-mientras-conducia.html,,,0,1,Twitter Web Client,7,112,0,,3/29/2013,"Valencia, España",,,,View
7/06/2018 20:48:50,@CompromisVLC,COMPROMÍS València,@sun11175 @tramussos @rosariomarco1 @joanribo @emtvalencia,1004797347119984641,,pic.twitter.com/qHzVC4LwHV,,0,0,Twitter for Android,25241,4948,293,✅,5/11/2010,Ciutat de València,"@joanribo encapçala el Compromís per València del valencianisme progressista, l'esquerra moderna i l'ecologisme.",http://compromispervalencia.org,,View
7/06/2018 19:57:58,@MCD81_,Cavall i Picaor,"@lasprovincias @emtvalencia me extraña q no le echéis la culpa al Sr. @joanribo cuando está clarísimo q es suya,me explico. Al impulsar el carril bici menos gente coge el bus entonces el conductor está menos estresado y tiene tiempo para sacarle lustre al fusil 😉,verdad q si @las_colonias ??",1004784544841719808,,,,0,0,Twitter Web Client,62,299,0,,9/30/2016,España,Valencianista y futbolero. Vi jugar a la España d Don Luis y al Barça d Pep. #D10S,,,View
7/06/2018 19:52:23,@vlc_vlc65,sergio vlc,@ValenciaEscucha Y mientras tanto me acabo de acordar de toda la familia de Grezzi por los atascos que ha montado en la avenida del Cid...,1004783141381378049,,,,0,0,Twitter for iPhone,26,96,1,,10/7/2017,,,,,View
7/06/2018 19:51:57,@Anuska_Pituska,🅰️nusk🅰️ 🅿️itusk🅰️,@Hispanic66 @lasprovincias @emtvalencia ¿Las cosas no ocurrían antes de que pudiesen grabarse?,1004783032887279616,,,,0,0,Twitter for Android,220,147,12,,6/20/2013,"Valencia,C.Valenciana,ESPAÑA🇪","Nosotros somos del norte, no somos pamplineros. Pero sentimos como todo el mundo. -Mi madre. El infierno es para quien te toca mientras te habla. -Mi padre.",,,View
7/06/2018 19:50:33,@Anuska_Pituska,🅰️nusk🅰️ 🅿️itusk🅰️,@lasprovincias @emtvalencia Y pensar que yo flipé porque una conductora se pasó todo su turno comiendo pipas mientras conducía... Podía ser peor.,1004782679605305344,,,,0,0,Twitter for Android,220,147,12,,6/20/2013,"Valencia,C.Valenciana,ESPAÑA🇪","Nosotros somos del norte, no somos pamplineros. Pero sentimos como todo el mundo. -Mi madre. El infierno es para quien te toca mientras te habla. -Mi padre.",,,View
7/06/2018 19:43:02,@vasgu,josejames vasquez gu,@levante_emv @emtvalencia y otros parecen q estuvieran conduciendo un automovil,1004780786233626624,,,,0,0,Twitter Web Client,23,117,1,,12/27/2011,valencia,"honestidad,sencillez",,,View
7/06/2018 19:30:14,@natxosanchez,Natxo Sánchez,"@anabellbb70516 @giuseppegrezzi @AndreuEscriva Perdona, le dejas igual de lejos que cuando había coches aparcados en Colón, no digas gilipolleces. El carril en la zona universitaria lleva más años que Grezzi, céntrate.",1004777567054958592,,,,0,1,Twitter for iPhone,606,322,24,,3/26/2011,,Stanleenista,,,View
7/06/2018 19:29:27,@ASV_Oficial,Mii valenciano ||♔|| 🦇 ツ,@lasprovincias @emtvalencia ¿Se podía decir que el conductor iba... to follao? 🤔 🤣 🤣 🤣 🤣 🤣,1004777369641549824,,,,0,1,Twitter for Android,366,673,8,,4/27/2011,Valencia - EspaÑa,"Técnico en electrónica y Arquitecto Técnico. Valenciano, valencianista y espaÑol, todo ello a mucha honra. -Las metáforas son solo las pajas del intelecto- ツ",http://adriansv.blogspot.com,,View
7/06/2018 19:26:39,@tramussos,nowherenobody,"@sun11175 @rosariomarco1 @CompromisVLC @joanribo @emtvalencia Ja, me parto...",1004776666181271553,,,,0,0,Twitter for iPad,43,795,1,,7/3/2014,,,,,View
7/06/2018 19:22:20,@marmielena,Elena G R.,"@tramussos @emtvalencia Cubrir vacantes, averías , adecuación de horarios, mejora de líneas.....",1004775580242530304,,,,0,0,Twitter for iPad,9,125,0,,9/8/2016,,,,,View
7/06/2018 19:20:10,@marmielena,Elena G R.,"@tramussos @emtvalencia No, el motivo es que se consulta a los conductorxs y luego no se tiene en cuenta su opinión. Y el funcionamiento de EMT Valencia debe mejorar antes otras cosas más urgentes. Además de conseguir la financiación como otras ciudades.",1004775033586307072,,,,0,0,Twitter for iPad,9,125,0,,9/8/2016,,,,,View
7/06/2018 19:15:18,@Vicent_Manuel,Vicent M. Rozalén,"Per si uses este autobús de l' @emtvalencia, pren nota #EMT #mobilitat RT @Infoguiavalenci: @emtvalencia estrena, en fase pilot, la doble entrada als autobusos de la línia 5, per la porta davantera i també la central +info:",1004773809885413378,"https://twitter.com/Infoguiavalenci/status/1004772846214754305 http://www.infoguiavalencia.com/val/noticies-turisme-la-linia-5-de-lemt-permet-lacces-qualsevol-porta-de-lautobus",https://pbs.twimg.com/media/DfGrPkVXcAEo0Nh.jpg,,0,0,TweetDeck,119,139,4,,4/17/2012,València,"Des d'http://Infoguiavalencia.com (@Infoguiavalenci) contant les coses que passen, sense interferències. I des @Infoguia_Radio oferint-te música en valencià",http://www.infoguiavalencia.com,,View
7/06/2018 19:15:12,@MiguelAGBatista,Miguel Angel Batista,Qué clase de enfermo más asqueroso... Ojalá sea despedido de la @emtvalencia,1004773785529135104,https://www.20minutos.es/noticia/3362198/0/detenido-conductor-emt-valencia-masturbarse-conducia/,,,0,0,Hootsuite Inc.,3029,2638,90,,4/25/2009,"Santa Cruz de Tenerife, Islas",Informático. Socialista. Polémico. Secretario de Social Media y Contenidos Digitales de @PSOESantaCruzTF,,,View
7/06/2018 19:11:28,@Infoguiavalenci,Infoguiavalencia,"@emtvalencia estrena, en fase pilot, la doble entrada als autobusos de la línia 5, per la porta davantera i també la central +info:",1004772846214754305,http://www.infoguiavalencia.com/val/noticies-turisme-la-linia-5-de-lemt-permet-lacces-qualsevol-porta-de-lautobus,https://pbs.twimg.com/media/DfGrPkVXcAEo0Nh.jpg,,0,0,Twitter Web Client,428,403,12,,4/17/2012,València ,"Noticíes de València i Guía turística, Falles, cartellera, monuments, hotels... Director: Vicent Manuel Rozalén (@Vicent_Manuel)",http://infoguiavalencia.com,,View
7/06/2018 19:08:14,@Soukron,Sergio G.,"@levante_emv @emtvalencia Se os ha olvidado el ""presuntamente"" en el titular. O es que así os gusta más?",1004772028698722305,,,,0,0,Twitter for iPhone,392,158,62,,10/16/2009,"Valencia, Spain",Sysadmin por vocación venido a arquitecto.,http://gmbros.net,,View
7/06/2018 18:56:45,@sun11175,Sun,@tramussos @rosariomarco1 @CompromisVLC @joanribo @emtvalencia Tic tac tic tac ja us queda menys!,1004769141146963969,,,,0,0,Twitter for iPhone,12,219,0,,9/30/2017,España,la vida es un don,,,View
7/06/2018 18:55:31,@Yolanda18691613,Yolanda,@emtvalencia fuera este guarro !! Puesto de trabajo para un joven ! Viejo guarro RT @A3Noticias: Detenido un conductor de la EMT de Valencia por masturbarse mientras conducía,1004768831892533250,"https://twitter.com/a3noticias/status/1004760909686992897 http://atres.red/8jaig1",,,0,0,Twitter for iPhone,116,374,0,,6/13/2015,,Responsable Logistique chez Cabinet d’ Avocats Claude & Sarkozy,,,View
7/06/2018 18:52:18,@Larabrusi,~Lara~,@battitomilan7 Sono veramente dei grezzi,1004768022748434432,,,,0,1,Twitter for Android,2681,1060,91,,4/28/2014,"Milano, Lombardia",Le donne sono frivole perché sono intelligenti ad oltranza cit.,,,View
7/06/2018 18:36:42,@tramussos,nowherenobody,@marmielena @emtvalencia Eso en bcn se hace desde hace años sin problema...tiene q ser diferente aquí o se trata de protestar x protestar ...pregunto,1004764094816292865,,,,0,0,Twitter for iPad,43,795,1,,7/3/2014,,,,,View
7/06/2018 18:29:40,@tramussos,nowherenobody,"@sun11175 @rosariomarco1 @CompromisVLC @joanribo @emtvalencia Riu-te riu-te, q ho faràs durant temps!!",1004762323356135425,,,,0,0,Twitter for iPad,43,795,1,,7/3/2014,,,,,View
7/06/2018 18:27:56,@sentoreet,Sento Benito Garrido,@elmundocv @elmundoes @emtvalencia Un sobrado a Pablo Saludo,1004761889732202497,,,,0,1,Twitter for iPhone,119,181,4,,9/2/2010,València,Estudiant d'enginyeria mecanica a la UPV i triatleta,,,View
7/06/2018 18:08:32,@Rahmoun00795567,Rahmouni,"@elmundocv @elmundoes @emtvalencia Estas cosas existen en otros paises ,que verguenza! !!!!",1004757005767192580,,,,0,0,Twitter for Android,24,391,0,,6/4/2018,"Meknès, Royaume du Maroc",licence de lettres française.,,,View
7/06/2018 18:04:24,@patmobar,Pat,"@emtvalencia @EMTmadrid Línea 11,bastante generalizado",1004755967869964294,,,,0,0,Twitter for Android,71,310,2,,2/28/2010,Spain,,,,View
7/06/2018 18:04:12,@CallejeraLianta,Callejera Lianta,Novedad: En la linea 5 de la @emtvalencia de #Valencia se puede subir también por la puerta central...,1004755916883886080,,https://pbs.twimg.com/media/DfGcLSHW0AcuDux.jpg,,1,1,Twitter for Android,25,15,0,,1/6/2016,,Soy una viandante ciudadana a la que le gusta el lío.,,,View
7/06/2018 17:54:06,@joselito761,joselito761,"@natxosanchez @giuseppegrezzi @anabellbb70516 @AndreuEscriva No existe El único interés en meter baza es por la nueva ley del taxi,que no se qué tendrá que ver grezzi en eso Cuando se opina de forma parcial pasan estas cosas La gran mayoría de taxistas estamos satisfechos por la apuesta por el transporte público d este concejal",1004753373474803713,,,,0,2,Twitter for Android,405,315,10,,10/28/2010,valencia,,,,View
7/06/2018 17:43:26,@Vicente09321828,Vicente Rodriguez,@elmundocv @elmundoes @emtvalencia Y qué haces con un imbécil de semejante tamaño?..,1004750688163975176,,,,0,0,Twitter for Android,3,23,0,,1/19/2018,,,,,👤
7/06/2018 17:41:06,@arbronca,ArmandoBronca,"@elmundocv @emtvalencia ""Detenido un conductor de la EMT denunciado por una pasajera por masturbarse mientras circulaba"" Volvé, Cela, Archidona te necesita",1004750103289135105,,,,0,0,Twitter Web Client,64,124,16,,5/14/2013,Reino Unido,"Zoólogo y escritor, nacido en Zaragoza, educado en Montevideo",http://www.armandobronca.com,,View
7/06/2018 17:34:49,@emtvalencia,EMT València,"@patmobar @EMTmadrid Hola, EMT dispone de un programa de mantenimiento con revisiones periódicas, además de las inspecciones legales ITV, del conjunto del vehículo y de sus componentes y equipos. Si nos dices nº de bus lo comprobamos. Saludos.",1004748521931792389,,,,0,0,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 17:29:57,@UnaVLCMejor,Una Valencia mejor | Una Valéncia millor,"Calentitos tenéis a los usuarios y a los trabajadores de la @emtvalencia. En la #Valencia de hoy es más fácil contar a los ciudadanos satisfechos que a los descontentos: son menos y se cuentan rápido. RT @ValenciaEscucha: “Ribó y Grezzi NO cumplen sus COMPROMISos”, así han aparecido hoy algunas paradas de la EMT con quejad de trabajadores y usuarios. Pero Grezzi te dice que va todo de maravilla.",1004747297106874368,https://twitter.com/ValenciaEscucha/status/1004721178085388288,https://pbs.twimg.com/media/DfF8lKfWkAAoA0p.jpg,,7,6,Twitter for Android,1729,2678,26,,3/26/2013,"Valencia, España","Amamos, vivimos, respiramos, sentimos, construimos, habitamos, transitamos, cuidamos, admiramos y respetamos VALENCIA. Y nos encanta hacerlo.",http://voxespana.es/valencia,,View
7/06/2018 17:15:47,@sentido_comum,Sentido Comum,@UnaVLCMejor @emtvalencia Es tan evidente que todavía no entiendo como haya quien diga que hay que imitar el Gobern del Botanic. Es increíble !!!,1004743729842982913,,,,0,1,Twitter for Android,20,52,0,,10/11/2017,,,,,👤
7/06/2018 17:14:31,@patmobar,Pat,@emtvalencia @EMTmadrid Por que frenan tan mal los autobuses urbanos? Voy con un carrito de niño y es tremendo....No se puede ir de pie sin arriesgar la vida!!!!,1004743411503632386,,,,0,0,Twitter for Android,71,310,2,,2/28/2010,Spain,,,,View
7/06/2018 17:14:23,@sun11175,Sun,"@rosariomarco1 @CompromisVLC @joanribo @emtvalencia Mi aportación no cuesta dinero a ningún valenciano y no la publicó como si fuera la repanocha, pero ay, que me he reído de su partidito, oyoyoy",1004743377852731397,,,,0,1,Twitter for iPhone,12,219,0,,9/30/2017,España,la vida es un don,,,View
7/06/2018 17:01:07,@duendesportjose,Jose Luis,"@emtvalencia Maestro Serrano frente a bar La Clave. Llevo 5 años usando el 67 y a este se le tiene calao, como a otro. Tambien decir que hay otros que son estupendos",1004740039035752450,,,,0,1,Twitter for Android,835,331,22,,1/17/2013,,"Una de Los Coen y del Llevant, la vida.",,,View
7/06/2018 16:56:11,@rosariomarco1,rosario marco,@CompromisVLC @sun11175 @joanribo @emtvalencia Los que estáis para solucionar en el gobierno sois vosotros. Trabajáis para los valencianos.,1004738800776613889,,,,0,1,Twitter for Android,535,950,1,,7/17/2013,Valencia,"Periodista y Coordinadora de @CsRocafort. Articulista de opinión en tribunalibre.es 'Y en mi pluma descargué, la libertad soñada'.",,,View
7/06/2018 16:45:49,@emtvalencia,EMT València,@Merchemerchita Gracias por comentar. Tomamos nota para intentar mejorar. Feliz tarde!,1004736188249509888,,,,0,0,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 16:42:05,@Conchaalonso6,Concha alonso,@CValenciana_ GREZZI FUERA YA,1004735250788945920,,,,0,0,Twitter for Android,23,68,0,,2/17/2017,,,,,👤
7/06/2018 16:40:49,@Merchemerchita,merche contreras,"@emtvalencia los autobuses nuevos están muy bien, que el 92 sea siempre largo estupendo. Lo malo que le veo a los nuevos modelos esq cuando paran y se apagan el aire acondicionado también lo hace, con lo cual no se refresca casi nada. Gracias",1004734933745721344,,,,0,1,Twitter for Android,17,102,0,,10/1/2011,"valencia, España",,,,View
7/06/2018 16:38:59,@Conchaalonso6,Concha alonso,@VicenteBetoret Fuera Grezzi ya,1004734469071400960,,,,0,0,Twitter for Android,23,68,0,,2/17/2017,,,,,👤
7/06/2018 16:36:12,@emtvalencia,EMT València,"@duendesportjose Hola, sentimos lo que comentas ya que nuestro personal realiza cursos para mantener la eficiencia en todos los aspectos del servicio. Por otra parte, si nos indicas la parada a la que te refieres, pasamos aviso para revisarlo. Saludos.",1004733770224762881,,,,0,1,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 16:34:46,@ItsMeKimchy,Kimchy,@emtvalencia Mala idea... como en el tren. Quien sube no deja bajar... y encima viajes gratis.,1004733410596851712,,,,0,0,Twitter for Android,97,189,4,,5/29/2014,Dentro de una carcasa humana,"Bloggera, gamer, amante de la comida internacional e intento de chef, lectora con tintes de fangirl, escritora, pseudocrafter y humana. No me gusta el jazz.",http://www.youtube.com/user/itsmekimchy,,View
7/06/2018 16:32:47,@mjvlc920,MJG,@levante_emv @emtvalencia Y creíamos que la especie humana había evolucionado del mono,1004732909427789824,,,,0,1,Twitter for iPhone,115,104,0,,10/7/2012,,Lo conseguiré. Valencia City.,,,View
7/06/2018 16:30:40,@alex1981982,Alex Muñoz,@levante_emv @REKENAMUNT6 @emtvalencia Digo yo que habrá que ver si es veridico.,1004732378663841792,,,,0,0,Twitter for Android,285,1046,4,,1/26/2014,Valencia,¿dices?,,,View
7/06/2018 16:15:00,@duendesportjose,Jose Luis,"A las 15, 10 ha pasado otro sin modales ni educacion por Maestro Rodrigo @emtvalencia 67. Y por favor arreglen las plataformas para clientes con una discapacidad de movilidad.",1004728436643033088,,,,1,4,Twitter for Android,835,331,22,,1/17/2013,,"Una de Los Coen y del Llevant, la vida.",,,View
7/06/2018 16:14:48,@bjorques,Bego Jorques,"@emtvalencia @giuseppegrezzi Y una temperatura constante a 25° sería lo más sano para todos, para humanos y medio ambiente",1004728382750371842,,,,0,1,Twitter for iPhone,459,651,19,,5/8/2011,,Periodista. El mayor placer de un hombre inteligente es aparentar ser idiota delante de un idiota que aparenta ser inteligente,,,View
7/06/2018 16:12:12,@bjorques,Bego Jorques,"@emtvalencia @giuseppegrezzi Lo entiendo, pero es que duelen hasta las manos del frío que hace ☃️",1004727731051999232,,,,0,0,Twitter for iPhone,459,651,19,,5/8/2011,,Periodista. El mayor placer de un hombre inteligente es aparentar ser idiota delante de un idiota que aparenta ser inteligente,,,View
7/06/2018 16:07:27,@emtvalencia,EMT València,"@bjorques @giuseppegrezzi Hola, encontrar la temperatura adecuada es complicado e intentamos que se ajuste a cada momento pero no siempre es fácil. Sentimos las molestias.",1004726533712416769,,,,0,0,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 16:01:14,@CompromisVLC,COMPROMÍS València,"@sun11175 @joanribo @emtvalencia 👏👏👏 esta aportación tuya, sin duda, también!!",1004724971816538112,,pic.twitter.com/SEJZehanMI,,0,2,Twitter for Android,25241,4948,293,✅,5/11/2010,Ciutat de València,"@joanribo encapçala el Compromís per València del valencianisme progressista, l'esquerra moderna i l'ecologisme.",http://compromispervalencia.org,,View
7/06/2018 15:59:42,@bjorques,Bego Jorques,"En la calle, 33 grados. En el bus de @emtvalencia unos 19. ¿No suena muy sostenible, verdad, @giuseppegrezzi? #calorcitoporfavor",1004724586301345792,,,,0,0,Twitter for iPhone,459,651,19,,5/8/2011,,Periodista. El mayor placer de un hombre inteligente es aparentar ser idiota delante de un idiota que aparenta ser inteligente,,,View
7/06/2018 15:56:00,@emtvalencia,EMT València,"@mcfurio Hola, pasamos aviso interno para que lo revisen con lo que nos comentas. Saludos.",1004723654054248448,,,,0,0,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 15:53:54,@Joaquin_Iguala,Joaquín Igualá,"@joanribo @emtvalencia Podria ser més àgil si no fora necessari validar el abonament de transport cada vegada que ea vulga pujar al bus tranvia o metro,la solució passa per abonaments de temps (setmanal, mensual etc) i l'eliminació de les barreres al metro",1004723125047656448,,,,0,0,Twitter for Android,101,160,0,,2/28/2012,Valencia,Nunca te interpongas entre un valenciano y su paella,,,View
7/06/2018 15:47:55,@mcfurio,Verano_2017,".@emtvalencia seguimos con el 40, esto que significa????",1004721617963028480,,https://pbs.twimg.com/media/DfF8-PWXUAAI_f_.jpg,,0,1,Twitter for Android,14,100,1,,12/23/2010,,,,,👤
7/06/2018 15:46:52,@rosariomarco1,rosario marco,"@joanribo @emtvalencia Pues parece que el Sr. Ribó tiene claro que hay que hacer ágil el transporte público. Lo que no tiene claro es Cómo. El sarao que tiene montado Grezzi, el concejal de la bicicleta, es de campeonato. Para salir corriendo #Caos #Improvisación #Populismo",1004721354854322176,,,,2,2,Twitter for Android,535,950,1,,7/17/2013,Valencia,"Periodista y Coordinadora de @CsRocafort. Articulista de opinión en tribunalibre.es 'Y en mi pluma descargué, la libertad soñada'.",,,View
7/06/2018 15:46:10,@ValenciaEscucha,#ValenciaEscucha,"“Ribó y Grezzi NO cumplen sus COMPROMISos”, así han aparecido hoy algunas paradas de la EMT con quejad de trabajadores y usuarios. Pero Grezzi te dice que va todo de maravilla.",1004721178085388288,,https://pbs.twimg.com/media/DfF8lKfWkAAoA0p.jpg,,54,28,Twitter for iPhone,1796,796,22,,11/11/2016,"Valencia, España","Si @joanribo no te escucha, nosotros sí. Recogemos todas las denuncias de #Valencia porque queremos una ciudad mejor para vivir. ¡Manda la tuya!",,,View
7/06/2018 15:26:58,@_BienGracias,Cristina Serrano,"@emtvalencia Gracias pero no quiero hablar por teléfono, solo un horario real que pueda consultar y que me haga entender la aleatoriedad del 63. Os envié email a atencionalcliente@emtvalencia.es Mi email es crisermu@gmail.com.",1004716346410766336,,,,0,0,Twitter for iPhone,1094,679,51,,6/23/2012,,Pastora Urbana · Atleta Moral,http://yobiengracias.com,,View
7/06/2018 15:26:14,@sun11175,Sun,"@joanribo @emtvalencia Bua gracias alcalde, me has cambiado la vida con eso, valencia te lo agradecerà siempre",1004716162322698245,,,,0,0,Twitter for iPhone,12,219,0,,9/30/2017,España,la vida es un don,,,View
7/06/2018 15:25:59,@rodrigo_ferba,Rodrigo Fernández,@lasprovincias @emtvalencia Algunos se tocan los cojo...s y otros...eso,1004716098586140674,,,,0,0,Twitter for Android,119,248,5,,12/9/2012,Valencia,"Profesor de piano,aficionado a la fotografía,a la radio y a la meteorología...hay que poner algo más? ;)",,,View
7/06/2018 15:18:54,@joanribo,Joan Ribó,🚍✅ Ja pots entrar i validar per la porta central en la línia 5 d'@emtvalencia! Fem més àgil el funcionament del transport públic!,1004714314924789760,,https://pbs.twimg.com/media/DfF2VnDWAAE-W8-.jpg,,7,25,Twitter for Android,92284,283,389,✅,9/20/2010,València,#ambValentia treballant com alcalde de València per la ciutat que volem. Abans siguí professor i diputat a les Corts. Un equip m'ajuda amb les xarxes socials.,http://www.joanribo.com,,View
7/06/2018 14:58:36,@Hispanic66,Ximo,@lasprovincias @emtvalencia Por favor les pediría que no publiquen cosas que no están comprobadas. Seguro que ella lleva un movil con el que podría haber hecho una foto o grabarlo. Para demostrar lo que dice. O es producto de su imaginación.?.,1004709206786822151,,,,0,2,Twitter Lite,3,15,0,,8/3/2017,,,,,👤
7/06/2018 14:50:08,@emtvalencia,EMT València,Disfruta amb bus de les nostres platges:,1004707079129575424,http://emtvalencia.info/platges2018/,https://pbs.twimg.com/media/DfFvwofU0AIyZ_7.jpg,,0,1,Hootsuite Inc.,9619,856,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
7/06/2018 14:44:36,@ivanlop70714529,rasputin,@lasprovincias @emtvalencia Luego dicen que los hombres no pueden hacer dos cosas a la vez 😂😂😂,1004705685744087045,,,,0,0,Twitter for Android,1,38,0,,5/7/2018,,Moriría por ti todos los días y siempre sería mi mejor día,,,View
